,web_pages,domains,alpha_two_code,country,name,state-province
0,['https://karazin.ua'],"['student.karazin.ua', 'karazin.ua']",UA,Ukraine,Kharkiv National University,
1,['https://usm.cl'],['usm.cl'],CL,Chile,Universidad Técnica Federico Santa María,
2,['https://ieseg.fr'],['ieseg.fr'],FR,France,IÉSEG School of Management,
3,['https://sysu.edu.cn'],"['mail2.sysu.edu.cn', 'mail.sysu.edu.cn']",CN,China,Sun Yat-Sen University,
4,['https://rhul.ac.uk'],['rhul.ac.uk'],GB,United Kingdom,Royal Holloway University of London,
5,"['https://www.hnu.edu.cn', 'http://www-en.hnu.edu.cn']","['hnu.edu.cn', 'www-en.hnu.edu.cn']",CN,China,Hunan University,
6,['https://myport.port.ac.uk'],"['myport.ac.uk', 'myport.port.ac.uk']",GB,United Kingdom,University of Portsmouth,
7,['https://www.ac-paris.fr/'],['ac-paris.fr'],FR,France,Académie de Paris,
8,['https://www.ac-aix-marseille.fr/'],['ac-aix-marseille.fr'],FR,France,Académie d'Aix-Marseille,
9,['https://www.ac-creteil.fr/'],['ac-creteil.fr'],FR,France,Académie de Créteil,
10,['http://www.marywood.edu'],['marywood.edu'],US,United States,Marywood University,
11,['https://www.upes.ac.in/'],['upes.ac.in'],IN,India,University of Petroleum and Energy Studies,Dehradun
12,"['https://www.cstj.qc.ca', 'https://ccmt.cstj.qc.ca', 'https://ccml.cstj.qc.ca']",['cstj.qc.ca'],CA,Canada,Cégep de Saint-Jérôme,Quebec
13,['http://www.lindenwood.edu/'],['lindenwood.edu'],US,United States,Lindenwood University,
14,['http://www.davietjal.org/'],['davietjal.org'],IN,India,DAV Institute of Engineering & Technology,Punjab
15,['http://www.lpu.in/'],['lpu.in'],IN,India,Lovely Professional University,Punjab
16,['https://sullivan.edu/'],['sullivan.edu'],US,United States,Sullivan University,
17,['https://www.fscj.edu/'],['fscj.edu'],US,United States,Florida State College at Jacksonville,
18,['https://www.xavier.edu/'],['xavier.edu'],US,United States,Xavier University,
19,['https://home.tusculum.edu/'],['tusculum.edu'],US,United States,Tusculum College,
20,['https://cst.edu/'],['cst.edu'],US,United States,Claremont School of Theology,
21,['https://somaiya.edu/'],['somaiya.edu'],IN,India,Somaiya Vidyavihar,
22,['https://www.columbiasc.edu/'],['columbiasc.edu'],US,United States,Columbia College (SC),
23,['http://www.clpccd.edu/'],['clpccd.edu'],US,United States,Chabot-Las Positas Community College District,
24,['https://www.keller.edu/'],['keller.edu'],US,United States,Keller Graduate School of Management,
25,['https://monroecollege.edu/'],['monroecollege.edu'],US,United States,Monroe College,
26,['https://smccd.edu/'],['smccd.edu'],US,United States,San Mateo County Community College District,
27,['http://losrios.edu/'],['losrios.edu'],US,United States,Los Rios Community College District,
28,['https://www.digipen.edu/'],['digipen.edu'],US,United States,DigiPen Institute of Technology,
29,['https://www.upmc.com/'],"['upmc.edu', 'upmc.com']",US,United States,University of Pittsburgh Medical Center,Pennsylvania
30,['https://www.cgu.edu/'],['cgu.edu'],US,United States,Claremont Graduate University,
31,['https://www.utrgv.edu/'],['utrgv.edu'],US,United States,The University of Texas at Rio Grande Valley,Texas
32,['https://mountsaintvincent.edu/'],['mountsaintvincent.edu'],US,United States,College of Mount Saint Vincent,
33,['https://www.uasys.edu/'],['uasys.edu'],US,United States,University of Arkansas System eVersity,
34,['https://www.ecpi.edu/'],['ecpi.edu'],US,United States,ECPI University,
35,['https://www.umw.edu/'],['umw.edu'],US,United States,University of Mary Washington,
36,['https://www.bw.edu/'],['bw.edu'],US,United States,Baldwin Wallace University,
37,['https://www.csuci.edu/'],['csuci.edu'],US,United States,California State University Channel Islands,
38,['https://www.brandman.edu/'],['brandman.edu'],US,United States,Brandman University,
39,['http://www.uscga.edu/'],['uscga.edu'],US,United States,United States Coast Guard Academy,
40,['http://www.athens.edu/'],['athens.edu'],US,United States,Athens State University,
41,['https://scripps.edu/'],['scripps.edu'],US,United States,The Scripps Research Institute,
42,['http://www.easternflorida.edu/'],['easternflorida.edu'],US,United States,Eastern Florida State College,
43,['http://www1.wne.edu/'],['wne.edu'],US,United States,Western New England University,
44,['https://king.edu/'],['king.edu'],US,United States,King University,
45,['https://ggc.edu/'],['ggc.edu'],US,United States,Georgia Gwinnett College,
46,['https://www.trident.edu/'],['trident.edu'],US,United States,Trident University,
47,['https://www.alliant.edu/'],['alliant.edu'],US,United States,Alliant International University,
48,['https://mvsu.edu/'],['mvsu.edu'],US,United States,Mississippi Valley State University,
49,['https://www.roosevelt.edu/'],['roosevelt.edu'],US,United States,Roosevelt University,
50,['http://itt-tech.info/'],"['itt-tech.info', 'itt-tech.edu']",US,United States,ITT Technical Institute,
51,['https://iecc.edu/'],['iecc.edu'],US,United States,Illinois Eastern Community Colleges,
52,['https://park.edu/'],['park.edu'],US,United States,Park University,
53,['http://icahn.mssm.edu/'],['mssm.edu'],US,United States,Icahn School of Medicine at Mount Sinai,
54,['https://uvu.edu/'],['uvu.edu'],US,United States,Utah Valley University,Utah
55,['http://www.wlc.edu/'],['wlc.edu'],US,United States,Wisconsin Lutheran College,
56,['http://www.rccd.edu/'],['rccd.edu'],US,United States,Riverside Community College District,
57,['http://www.wakehealth.edu/'],['wakehealth.edu'],US,United States,Wake Forest Baptist Health,
58,['https://www.umb.edu/'],['umb.edu'],US,United States,University of Massachusetts Boston,
59,['https://floridapoly.edu/'],['floridapoly.edu'],US,United States,Florida Polytechnic University,
60,['https://wagner.edu/'],['wagner.edu'],US,United States,Wagner College,
61,['https://www.wilmu.edu/'],['wilmu.edu'],US,United States,Wilmington University,
62,['https://itu.edu/'],['itu.edu'],US,United States,International Technological University,
63,['https://www.yhc.edu/'],['yhc.edu'],US,United States,Young Harris College,
64,['https://www.findlay.edu/'],['findlay.edu'],US,United States,University of Findlay,
65,['https://www.pcom.edu/'],['pcom.edu'],US,United States,Philadelphia College of Osteopathic Medicine,
66,['https://www.yosemite.edu/'],['yosemite.edu'],US,United States,Yosemite Community College District,
67,['http://www.coastalalabama.edu/'],['coastalalabama.edu'],US,United States,Coastal Alabama Community College,
68,['https://www.pnw.edu/'],['pnw.edu'],US,United States,Purdue University Northwest,
69,['http://www.columbiabasin.edu/'],['columbiabasin.edu'],US,United States,Columbia Basin College,
70,['https://www.seattlecolleges.edu/'],['seattlecolleges.edu'],US,United States,Seattle Colleges,
71,['https://www.lipscomb.edu/'],['lipscomb.edu'],US,United States,Lipscomb University,
72,['http://www.tiffin.edu/'],['tiffin.edu'],US,United States,Tiffin University,
73,['http://www.ncuindia.edu/'],['ncuindia.edu'],IN,India,NorthCap University,Haryana
74,['https://troy.edu/'],['troy.edu'],US,United States,Troy University,
75,['http://www.42.us.org/'],['student.42.us.org'],US,United States,42 US,
76,['http://www.calbaptist.edu/'],['calbaptist.edu'],US,United States,California Baptist University,
77,['http://www.stevenson.edu/'],['stevenson.edu'],US,United States,Stevenson University,
78,['http://www.mbl.edu/'],['mbl.edu'],US,United States,Marine Biological Laboratory,
79,['http://www.maryville.edu/'],['maryville.edu'],US,United States,Maryville University,
80,['http://www.aii.edu/'],['aii.edu'],US,United States,The Art Institutes,
81,['http://www.umc.edu/'],['umc.edu'],US,United States,University of Mississippi Medical Center,
82,['http://www.uco.edu/'],['uco.edu'],US,United States,University of Central Oklahoma,
83,['http://www.hallmarkuniversity.edu/'],['hallmarkuniversity.edu'],US,United States,Hallmark University,
84,['http://www.keiseruniversity.edu/'],['keiseruniversity.edu'],US,United States,Keiser University,
85,['http://www.sjrstate.edu/'],['sjrstate.edu'],US,United States,St. Johns River State College,
86,['http://www.irsc.edu/'],['irsc.edu'],US,United States,Indian River State College,
87,['http://www.barnard.edu/'],['barnard.edu'],US,United States,Barnard College,
88,['http://www.calsouthern.edu/'],['calsouthern.edu'],US,United States,California Southern University,
89,['http://www.laverne.edu/'],['laverne.edu'],US,United States,University of La Verne,
90,['http://www.washjeff.edu/'],['washjeff.edu'],US,United States,Washington & Jefferson College,
91,['http://www.uopeople.edu/'],['uopeople.edu'],US,United States,University of the People,
92,['http://www.touro.edu/'],['touro.edu'],US,United States,Touro College,
93,['http://www.njcu.edu/'],['njcu.edu'],US,United States,New Jersey City University,
94,['http://www.lander.edu/'],['lander.edu'],US,United States,Lander University,
95,['http://www.sunymaritime.edu/'],['sunymaritime.edu'],US,United States,SUNY Maritime College,
96,['http://www.lesley.edu/'],['lesley.edu'],US,United States,Lesley University,
97,['http://www.lauruscollege.edu/'],['lauruscollege.edu'],US,United States,Laurus College,
98,['http://www.np.edu/'],['np.edu'],US,United States,National Park College,
99,['http://www.oc.edu/'],['oc.edu'],US,United States,Oklahoma Christian University,
100,['http://www.sdcc.edu/'],['sdcc.edu'],US,United States,San Diego Christian College,
101,['http://www.sans.edu/'],['sans.edu'],US,United States,SANS Technology Institute,
102,['http://www.phsc.edu/'],['phsc.edu'],US,United States,Pasco-Hernando State College,
103,['http://www.ncf.edu/'],['ncf.edu'],US,United States,New College of Florida,
104,['http://www.gcu.edu/'],['gcu.edu'],US,United States,Grand Canyon University,
105,['http://www.cshl.edu/'],['cshl.edu'],US,United States,Cold Spring Harbor Laboratory,
106,['http://www.asurams.edu/'],['asurams.edu'],US,United States,Albany State University,
107,['http://www.lasell.edu/'],['lasell.edu'],US,United States,Lasell College,
108,['http://www.4cd.edu/'],['4cd.edu'],US,United States,Contra Costa Community College District,
109,['http://www.msmary.edu/'],['msmary.edu'],US,United States,Mount St. Mary's University,
110,['http://www.robertmorris.edu/'],['robertmorris.edu'],US,United States,Robert Morris University Illinois,
111,['http://www.nwfsc.edu/'],['nwfsc.edu'],US,United States,Northwest Florida State College,
112,['http://www.wvwc.edu/'],['wvwc.edu'],US,United States,West Virginia Wesleyan College,
113,['http://www.utica.edu/'],['utica.edu'],US,United States,Utica College,
114,['http://www.ccnn.edu/'],['ccnn.edu'],US,United States,Career College of Northern Nevada,
115,['https://www.csn.edu/'],['csn.edu'],US,United States,College of Southern Nevada,NV
116,['http://www.ung.edu/'],['ung.edu'],US,United States,University of North Georgia,
117,['http://www.principia.edu/'],['principia.edu'],US,United States,The Principia,
118,['http://www.lynn.edu/'],['lynn.edu'],US,United States,Lynn University,
119,['http://www.cccs.edu/'],['cccs.edu'],US,United States,Colorado Community College System,
120,['http://www.valenciacollege.edu/'],['valenciacollege.edu'],US,United States,Valencia College,
121,['http://www.spcollege.edu/'],['spcollege.edu'],US,United States,St. Petersburg College,
122,['http://www.msbcollege.edu/'],['msbcollege.edu'],US,United States,Globe University & Minnesota School of Business,
123,['http://www.everest.edu/'],['everest.edu'],US,United States,Everest College,
